frequency_mhz,level_dbm,efficiency,buffer_voltage_mv,resistance,pwr_pw
850.0,-1.5,31.88,796.0,2807.0,225727110.0
850.0,-1.0,30.83,796.0,2587.0,244923076.0
850.0,-0.5,29.76,796.0,2389.0,265222268.0
850.0,0.0,28.68,795.0,2204.0,286762704.0
850.0,0.5,27.11,791.0,2057.0,304171609.0
850.0,1.0,26.15,793.0,1910.0,329240314.0
850.0,1.5,25.04,795.0,1787.0,353679350.0
850.0,2.0,23.83,787.0,1640.0,377664024.0
850.0,2.5,22.78,787.0,1529.0,405081098.0
850.0,3.0,21.76,785.0,1419.0,434267089.0
850.0,3.5,21.03,796.0,1346.0,470739970.0
850.0,4.0,20.2,798.0,1255.0,507413545.0
850.0,4.5,18.5,785.0,1182.0,521340947.0
850.0,5.0,17.62,786.0,1109.0,557074842.0
850.0,5.5,16.78,785.0,1035.0,595386473.0
850.0,6.0,15.89,780.0,962.0,632432432.0
850.0,6.5,14.86,770.0,893.0,663941769.0
850.0,7.0,14.4,786.0,856.0,721724299.0
850.0,7.5,13.39,767.0,781.0,753250960.0
850.0,8.0,12.91,779.0,745.0,814551677.0
850.0,8.5,12.44,789.0,707.0,880510608.0
850.0,9.0,11.67,778.0,653.0,926928024.0
850.0,9.5,11.14,782.0,616.0,992733766.0
850.0,10.0,10.92,795.0,579.0,1091580310.0
862.5,-25.0,0.77,153.0,959538.0,24396.0
862.5,-24.5,0.8,165.0,959538.0,28373.0
862.5,-24.0,0.83,178.0,959538.0,33020.0
862.5,-23.5,0.89,195.0,959538.0,39628.0
862.5,-23.0,0.89,207.0,959538.0,44655.0
862.5,-22.5,0.92,223.0,959538.0,51825.0
862.5,-22.0,0.95,240.0,959538.0,60028.0
862.5,-21.5,0.99,259.0,959538.0,69909.0
862.5,-21.0,1.01,278.0,959538.0,80542.0
862.5,-20.5,1.03,297.0,959538.0,91928.0
862.5,-20.0,1.06,319.0,959538.0,106052.0
862.5,-19.5,1.07,340.0,959538.0,120474.0
862.5,-19.0,1.1,364.0,959538.0,138083.0
862.5,-18.5,1.12,389.0,959538.0,157701.0
862.5,-18.0,1.15,418.0,959538.0,182091.0
862.5,-17.5,1.15,443.0,959538.0,204524.0
862.5,-17.0,1.16,471.0,959538.0,231195.0
862.5,-16.5,1.17,502.0,959538.0,262630.0
862.5,-16.0,1.19,535.0,959538.0,298294.0
862.5,-15.5,1.19,568.0,959538.0,336228.0
862.5,-15.0,1.2,604.0,959538.0,380199.0
862.5,-14.5,1.21,641.0,959538.0,428207.0
862.5,-14.0,1.21,681.0,959538.0,483316.0
862.5,-13.5,1.22,723.0,959538.0,544771.0
862.5,-13.0,1.22,767.0,959538.0,613096.0
862.5,-12.5,3.25,797.0,347470.0,1828097.0
862.5,-12.0,9.85,791.0,100712.0,6212576.0
862.5,-11.5,15.48,796.0,57815.0,10959370.0
862.5,-11.0,20.92,797.0,38231.0,16615024.0
862.5,-10.5,25.81,794.0,27402.0,23006933.0
862.5,-10.0,29.84,798.0,21342.0,29838065.0
862.5,-9.5,33.18,796.0,17021.0,37225544.0
862.5,-9.0,35.55,795.0,14123.0,44751469.0
862.5,-8.5,37.93,787.0,11559.0,53583268.0
862.5,-8.0,38.62,786.0,10094.0,61204279.0
862.5,-7.5,39.67,797.0,9005.0,70539589.0
862.5,-7.0,40.29,797.0,7902.0,80385851.0
862.5,-6.5,40.64,798.0,7000.0,90972000.0
862.5,-6.0,40.43,795.0,6223.0,101562751.0
862.5,-5.5,40.24,796.0,5587.0,113408985.0
862.5,-5.0,39.67,794.0,5026.0,125434938.0
862.5,-4.5,39.06,796.0,4572.0,138586176.0
862.5,-4.0,37.45,794.0,4229.0,149074485.0
862.5,-3.5,36.54,794.0,3863.0,163198550.0
862.5,-3.0,35.49,791.0,3518.0,177851335.0
862.5,-2.5,34.64,797.0,3261.0,194789635.0
862.5,-2.0,33.49,795.0,2991.0,211308926.0
862.5,-1.5,32.16,789.0,2734.0,227696049.0
862.5,-1.0,31.35,797.0,2551.0,249003920.0
862.5,-0.5,30.09,794.0,2351.0,268156529.0
862.5,0.0,28.86,791.0,2168.0,288598247.0
862.5,0.5,26.55,790.0,2095.0,297899761.0
862.5,1.0,25.51,791.0,1948.0,321191478.0
862.5,1.5,24.54,795.0,1823.0,346695008.0
862.5,2.0,23.26,786.0,1676.0,368613365.0
862.5,2.5,22.3,788.0,1566.0,396515964.0
862.5,3.0,21.28,786.0,1455.0,424602061.0
862.5,3.5,20.19,780.0,1346.0,452005943.0
862.5,4.0,19.25,779.0,1255.0,483538645.0
862.5,4.5,20.16,780.0,1071.0,568067226.0
862.5,5.0,19.13,777.0,998.0,604938877.0
862.5,5.5,18.18,772.0,924.0,645004329.0
862.5,6.0,17.56,790.0,893.0,698880179.0
862.5,6.5,16.38,774.0,819.0,731472527.0
862.5,7.0,15.82,787.0,781.0,793046094.0
862.5,7.5,14.72,765.0,707.0,827758132.0
862.5,8.0,13.73,752.0,653.0,866009188.0
862.5,8.5,13.21,759.0,616.0,935196428.0
862.5,9.0,12.53,759.0,579.0,994958549.0
862.5,9.5,11.83,756.0,542.0,1054494464.0
862.5,10.0,11.41,759.0,505.0,1140754455.0
875.0,-25.0,0.94,169.0,959538.0,29765.0
875.0,-24.5,0.96,181.0,959538.0,34142.0
875.0,-24.0,1.0,195.0,959538.0,39628.0
875.0,-23.5,1.06,213.0,959538.0,47282.0
875.0,-23.0,1.06,226.0,959538.0,53229.0
875.0,-22.5,1.1,244.0,959538.0,62046.0
875.0,-22.0,1.14,263.0,959538.0,72085.0
875.0,-21.5,1.2,285.0,959538.0,84650.0
875.0,-21.0,1.2,303.0,959538.0,95680.0
875.0,-20.5,1.24,325.0,959538.0,110079.0
875.0,-20.0,1.26,348.0,959538.0,126210.0
875.0,-19.5,1.28,371.0,959538.0,143445.0
875.0,-19.0,1.3,396.0,959538.0,163428.0
875.0,-18.5,1.32,423.0,959538.0,186474.0
875.0,-18.0,1.34,451.0,959538.0,211978.0
875.0,-17.5,1.36,481.0,959538.0,241117.0
875.0,-17.0,1.37,513.0,959538.0,274266.0
875.0,-16.5,1.39,546.0,959538.0,310687.0
875.0,-16.0,1.4,581.0,959538.0,351795.0
875.0,-15.5,1.42,619.0,959538.0,399318.0
875.0,-15.0,1.43,658.0,959538.0,451221.0
875.0,-14.5,1.44,699.0,959538.0,509204.0
875.0,-14.0,1.44,742.0,959538.0,573780.0
875.0,-13.5,1.45,787.0,959538.0,645486.0
875.0,-13.0,6.45,796.0,195944.0,3233658.0
875.0,-12.5,13.0,797.0,86873.0,7311926.0
875.0,-12.0,19.01,796.0,52827.0,11994169.0
875.0,-11.5,24.69,795.0,36161.0,17478084.0
875.0,-11.0,29.11,796.0,27402.0,23122983.0
875.0,-10.5,32.76,796.0,21699.0,29200239.0
875.0,-10.0,35.71,796.0,17743.0,35710759.0
875.0,-9.5,38.3,789.0,14486.0,42973974.0
875.0,-9.0,40.1,788.0,12301.0,50479148.0
875.0,-8.5,41.22,794.0,10828.0,58222755.0
875.0,-8.0,41.75,787.0,9361.0,66164832.0
875.0,-7.5,42.26,795.0,8410.0,75151605.0
875.0,-7.0,42.51,797.0,7489.0,84818934.0
875.0,-6.5,42.18,793.0,6659.0,94435951.0
875.0,-6.0,41.98,797.0,6024.0,105446381.0
875.0,-5.5,41.32,795.0,5427.0,116459369.0
875.0,-5.0,40.55,794.0,4916.0,128241659.0
875.0,-4.5,39.79,797.0,4499.0,141188930.0
875.0,-4.0,38.98,796.0,4083.0,155183933.0
875.0,-3.5,37.15,793.0,3790.0,165923218.0
875.0,-3.0,36.04,793.0,3481.0,180651824.0
875.0,-2.5,34.94,796.0,3225.0,196470077.0
875.0,-2.0,33.74,793.0,2954.0,212880501.0
875.0,-1.5,32.49,793.0,2734.0,230010607.0
875.0,-1.0,31.17,789.0,2514.0,247621718.0
875.0,-0.5,30.16,795.0,2351.0,268832411.0
875.0,0.0,28.93,792.0,2168.0,289328413.0
875.0,0.5,26.68,792.0,2095.0,299410023.0
875.0,1.0,25.77,795.0,1948.0,324448151.0
875.0,1.5,24.54,795.0,1823.0,346695008.0
875.0,2.0,23.44,789.0,1676.0,371432577.0
875.0,2.5,22.3,788.0,1566.0,396515964.0
875.0,3.0,21.28,786.0,1455.0,424602061.0
875.0,3.5,20.14,779.0,1346.0,450847696.0
875.0,4.0,19.4,782.0,1255.0,487270119.0
875.0,4.5,21.67,795.0,1035.0,610652173.0
875.0,5.0,20.52,790.0,962.0,648752598.0
875.0,5.5,19.25,781.0,893.0,683047032.0
875.0,6.0,18.0,766.0,819.0,716429792.0
875.0,6.5,17.39,779.0,781.0,777005121.0
875.0,7.0,16.8,792.0,745.0,841965100.0
875.0,7.5,15.11,745.0,653.0,849961715.0
875.0,8.0,15.11,789.0,653.0,953324655.0
875.0,8.5,14.57,797.0,616.0,1031183441.0
875.0,9.0,13.78,796.0,579.0,1094328151.0
875.0,9.5,13.08,795.0,542.0,1166097785.0
875.0,10.0,12.39,791.0,505.0,1238972277.0
887.5,-25.0,1.13,185.0,959538.0,35668.0
887.5,-24.5,1.15,198.0,959538.0,40857.0
887.5,-24.0,1.2,214.0,959538.0,47727.0
887.5,-23.5,1.28,234.0,959538.0,57064.0
887.5,-23.0,1.29,249.0,959538.0,64615.0
887.5,-22.5,1.33,268.0,959538.0,74852.0
887.5,-22.0,1.38,289.0,959538.0,87042.0
887.5,-21.5,1.41,310.0,959538.0,100152.0
887.5,-21.0,1.45,333.0,959538.0,115564.0
887.5,-20.5,1.49,357.0,959538.0,132823.0
887.5,-20.0,1.53,383.0,959538.0,152874.0
887.5,-19.5,1.55,408.0,959538.0,173483.0
887.5,-19.0,1.58,437.0,959538.0,199021.0
887.5,-18.5,1.6,466.0,959538.0,226313.0
887.5,-18.0,1.62,497.0,959538.0,257424.0
887.5,-17.5,1.65,530.0,959538.0,292745.0
887.5,-17.0,1.66,564.0,959538.0,331509.0
887.5,-16.5,1.69,602.0,959538.0,377685.0
887.5,-16.0,1.7,640.0,959538.0,426872.0
887.5,-15.5,1.71,680.0,959538.0,481898.0
887.5,-15.0,1.72,722.0,959538.0,543265.0
887.5,-14.5,1.72,766.0,959538.0,611498.0
887.5,-14.0,4.01,796.0,397047.0,1595821.0
887.5,-13.5,10.92,792.0,128598.0,4877711.0
887.5,-13.0,17.2,797.0,73697.0,8619197.0
887.5,-12.5,22.93,796.0,49141.0,12893836.0
887.5,-12.0,27.97,795.0,35814.0,17647428.0
887.5,-11.5,32.33,797.0,27754.0,22887115.0
887.5,-11.0,35.5,795.0,22413.0,28199036.0
887.5,-10.5,38.2,793.0,18471.0,34045205.0
887.5,-10.0,40.28,792.0,15574.0,40276358.0
887.5,-9.5,41.84,793.0,13395.0,46946547.0
887.5,-9.0,42.89,790.0,11559.0,53992559.0
887.5,-8.5,43.66,789.0,10094.0,61672379.0
887.5,-8.0,43.87,795.0,9091.0,69522054.0
887.5,-7.5,43.89,796.0,8119.0,78041138.0
887.5,-7.0,43.56,794.0,7254.0,86908740.0
887.5,-6.5,43.1,795.0,6550.0,96492366.0
887.5,-6.0,42.42,794.0,5916.0,106564570.0
887.5,-5.5,41.6,795.0,5391.0,117237061.0
887.5,-5.0,40.76,796.0,4916.0,128888527.0
887.5,-4.5,39.69,796.0,4499.0,140834852.0
887.5,-4.0,38.73,797.0,4120.0,154176941.0
887.5,-3.5,37.31,791.0,3754.0,166670484.0
887.5,-3.0,36.32,796.0,3481.0,182021258.0
887.5,-2.5,34.99,792.0,3188.0,196757841.0
887.5,-2.0,33.74,793.0,2954.0,212880501.0
887.5,-1.5,32.74,796.0,2734.0,231754206.0
887.5,-1.0,31.41,792.0,2514.0,249508353.0
887.5,-0.5,30.09,794.0,2351.0,268156529.0
887.5,0.0,28.86,791.0,2168.0,288598247.0
887.5,0.5,27.18,785.0,2021.0,304910935.0
887.5,1.0,26.55,799.0,1910.0,334241361.0
887.5,1.5,24.87,784.0,1750.0,351232000.0
887.5,2.0,23.95,789.0,1640.0,379585975.0
887.5,2.5,22.9,789.0,1529.0,407142576.0
887.5,3.0,21.82,786.0,1419.0,435374207.0
887.5,3.5,20.83,781.0,1308.0,466331039.0
887.5,4.0,19.87,780.0,1219.0,499097621.0
887.5,4.5,20.86,780.0,1035.0,587826086.0
887.5,5.0,19.64,773.0,962.0,621132016.0
887.5,5.5,19.08,791.0,924.0,677143939.0
887.5,6.0,17.9,781.0,856.0,712571261.0
887.5,6.5,17.23,794.0,819.0,769763125.0
887.5,7.0,15.96,772.0,745.0,799978523.0
887.5,7.5,15.38,782.0,707.0,864956152.0
887.5,8.0,14.39,770.0,653.0,907963246.0
887.5,8.5,13.77,775.0,616.0,975040584.0
887.5,9.0,13.13,777.0,579.0,1042709844.0
887.5,9.5,12.34,772.0,542.0,1099601476.0
887.5,10.0,11.59,765.0,505.0,1158861386.0
900.0,-25.0,1.27,196.0,959538.0,40035.0
900.0,-24.5,1.33,213.0,959538.0,47282.0
900.0,-24.0,1.41,232.0,959538.0,56093.0
900.0,-23.5,1.48,252.0,959538.0,66181.0
900.0,-23.0,1.54,272.0,959538.0,77103.0
900.0,-22.5,1.6,294.0,959538.0,90080.0
900.0,-22.0,1.65,316.0,959538.0,104066.0
900.0,-21.5,1.7,340.0,959538.0,120474.0
900.0,-21.0,1.76,366.0,959538.0,139604.0
900.0,-20.5,1.81,393.0,959538.0,160961.0
900.0,-20.0,1.86,422.0,959538.0,185593.0
900.0,-19.5,1.89,451.0,959538.0,211978.0
900.0,-19.0,1.93,483.0,959538.0,243126.0
900.0,-18.5,1.96,516.0,959538.0,277483.0
900.0,-18.0,2.0,551.0,959538.0,316403.0
900.0,-17.5,2.02,587.0,959538.0,359098.0
900.0,-17.0,2.05,626.0,959538.0,408400.0
900.0,-16.5,2.07,667.0,959538.0,463649.0
900.0,-16.0,2.09,710.0,959538.0,525356.0
900.0,-15.5,2.1,753.0,959538.0,590918.0
900.0,-15.0,2.6,796.0,769775.0,823118.0
900.0,-14.5,9.84,793.0,180194.0,3489844.0
900.0,-14.0,17.75,785.0,87181.0,7068340.0
900.0,-13.5,22.15,796.0,64040.0,9894066.0
900.0,-13.0,27.29,797.0,46444.0,13676879.0
900.0,-12.5,31.69,795.0,35467.0,17820086.0
900.0,-12.0,35.29,796.0,28460.0,22263387.0
900.0,-11.5,38.02,795.0,23483.0,26914150.0
900.0,-11.0,40.39,792.0,19550.0,32085115.0
900.0,-10.5,42.46,794.0,16659.0,37843568.0
900.0,-10.0,43.3,792.0,14486.0,43301394.0
900.0,-9.5,44.13,792.0,12667.0,49519538.0
900.0,-9.0,44.52,779.0,10828.0,56043683.0
900.0,-8.5,44.62,783.0,9728.0,63023129.0
900.0,-8.0,44.82,795.0,8897.0,71037990.0
900.0,-7.5,44.48,796.0,8011.0,79093246.0
900.0,-7.0,43.88,795.0,7219.0,87550214.0
900.0,-6.5,43.1,795.0,6550.0,96492366.0
900.0,-6.0,42.27,795.0,5952.0,106186995.0
900.0,-5.5,41.32,795.0,5427.0,116459369.0
900.0,-5.0,40.15,793.0,4953.0,126963254.0
900.0,-4.5,39.08,793.0,4535.0,138665711.0
900.0,-4.0,38.34,793.0,4120.0,152633252.0
900.0,-3.5,37.15,793.0,3790.0,165923218.0
900.0,-3.0,35.94,796.0,3518.0,180106878.0
900.0,-2.5,34.59,792.0,3225.0,194500465.0
900.0,-2.0,33.32,793.0,2991.0,210247074.0
900.0,-1.5,32.06,793.0,2771.0,226939372.0
900.0,-1.0,30.72,789.0,2551.0,244030184.0
900.0,-0.5,29.68,795.0,2389.0,264556299.0
900.0,0.0,28.39,791.0,2204.0,283884301.0
900.0,0.5,28.04,790.0,1984.0,314566532.0
900.0,1.0,26.79,792.0,1860.0,337238709.0
900.0,1.5,25.53,786.0,1713.0,360651488.0
900.0,2.0,24.64,791.0,1602.0,390562421.0
900.0,2.5,23.33,787.0,1493.0,414848626.0
900.0,3.0,22.18,782.0,1382.0,442492040.0
900.0,3.5,21.42,792.0,1308.0,479559633.0
900.0,4.0,20.54,793.0,1219.0,515872846.0
900.0,4.5,19.24,788.0,1145.0,542309170.0
900.0,5.0,18.33,788.0,1071.0,579779645.0
900.0,5.5,17.4,785.0,998.0,617459919.0
900.0,6.0,16.41,777.0,924.0,653386363.0
900.0,6.5,15.84,795.0,893.0,707754759.0
900.0,7.0,14.82,780.0,819.0,742857142.0
900.0,7.5,14.28,792.0,781.0,803154929.0
900.0,8.0,13.15,766.0,707.0,829923620.0
900.0,8.5,12.36,756.0,653.0,875246554.0
900.0,9.0,11.8,760.0,616.0,937662337.0
900.0,9.5,11.28,763.0,579.0,1005473229.0
900.0,10.0,10.63,759.0,542.0,1062880073.0
912.5,-25.0,1.27,196.0,959538.0,40035.0
912.5,-24.5,1.36,215.0,959538.0,48174.0
912.5,-24.0,1.43,234.0,959538.0,57064.0
912.5,-23.5,1.52,255.0,959538.0,67766.0
912.5,-23.0,1.61,278.0,959538.0,80542.0
912.5,-22.5,1.7,303.0,959538.0,95680.0
912.5,-22.0,1.77,327.0,959538.0,111438.0
912.5,-21.5,1.86,355.0,959538.0,131339.0
912.5,-21.0,1.93,384.0,959538.0,153673.0
912.5,-20.5,2.0,414.0,959538.0,178623.0
912.5,-20.0,2.07,446.0,959538.0,207303.0
912.5,-19.5,2.13,479.0,959538.0,239116.0
912.5,-19.0,2.2,515.0,959538.0,276409.0
912.5,-18.5,2.25,552.0,959538.0,317552.0
912.5,-18.0,2.3,592.0,959538.0,365242.0
912.5,-17.5,2.36,634.0,959538.0,418905.0
912.5,-17.0,2.4,678.0,959538.0,479068.0
912.5,-16.5,2.45,726.0,959538.0,549301.0
912.5,-16.0,2.49,774.0,959538.0,624337.0
912.5,-15.5,5.9,797.0,381937.0,1663125.0
912.5,-15.0,13.58,788.0,144605.0,4294070.0
912.5,-14.5,20.12,789.0,87181.0,7140558.0
912.5,-14.0,25.1,800.0,64040.0,9993753.0
912.5,-13.5,29.68,796.0,47793.0,13257506.0
912.5,-13.0,33.68,796.0,37542.0,16877523.0
912.5,-12.5,36.85,796.0,30575.0,20723336.0
912.5,-12.0,39.78,791.0,24926.0,25101540.0
912.5,-11.5,41.73,794.0,21342.0,29539687.0
912.5,-11.0,43.05,787.0,18111.0,34198498.0
912.5,-10.5,44.5,795.0,15936.0,39660203.0
912.5,-10.0,44.79,785.0,13759.0,44787048.0
912.5,-9.5,45.1,789.0,12301.0,50607348.0
912.5,-9.0,45.09,784.0,10828.0,56765422.0
912.5,-8.5,44.85,785.0,9728.0,63345497.0
912.5,-8.0,44.82,795.0,8897.0,71037990.0
912.5,-7.5,44.25,794.0,8011.0,78696292.0
912.5,-7.0,43.9,800.0,7307.0,87587245.0
912.5,-6.5,42.95,798.0,6623.0,96150385.0
912.5,-6.0,41.62,796.0,6061.0,104539844.0
912.5,-5.5,40.6,797.0,5551.0,114431453.0
912.5,-5.0,39.68,797.0,5062.0,125485776.0
912.5,-4.5,38.45,796.0,4645.0,136408180.0
912.5,-4.0,37.54,795.0,4229.0,149450224.0
912.5,-3.5,36.28,795.0,3900.0,162057692.0
912.5,-3.0,34.94,793.0,3591.0,175118072.0
912.5,-2.5,34.05,799.0,3334.0,191482003.0
912.5,-2.0,32.36,791.0,3064.0,204203981.0
912.5,-1.5,31.15,792.0,2844.0,220556962.0
912.5,-1.0,29.94,790.0,2624.0,237842987.0
912.5,-0.5,28.82,795.0,2461.0,256816334.0
912.5,0.0,27.61,793.0,2278.0,276053116.0
912.5,0.5,27.52,790.0,2021.0,308807521.0
912.5,1.0,26.05,781.0,1860.0,327936021.0
912.5,1.5,25.12,788.0,1750.0,354825142.0
912.5,2.0,24.13,792.0,1640.0,382478048.0
912.5,2.5,23.07,792.0,1529.0,410244604.0
912.5,3.0,22.04,790.0,1419.0,439816772.0
912.5,3.5,20.88,782.0,1308.0,467525993.0
912.5,4.0,19.82,779.0,1219.0,497818703.0
912.5,4.5,17.42,785.0,1255.0,491015936.0
912.5,5.0,16.7,790.0,1182.0,528003384.0
912.5,5.5,15.94,792.0,1109.0,565612263.0
912.5,6.0,15.15,790.0,1035.0,602995169.0
912.5,6.5,14.34,785.0,962.0,640566528.0
912.5,7.0,13.39,774.0,893.0,670857782.0
912.5,7.5,12.97,790.0,856.0,729088785.0
912.5,8.0,12.06,771.0,781.0,761128040.0
912.5,8.5,11.62,783.0,745.0,822938255.0
912.5,9.0,11.2,793.0,707.0,889461103.0
912.5,9.5,10.67,788.0,653.0,950909647.0
912.5,10.0,10.18,792.0,616.0,1018285714.0
925.0,-25.0,1.04,178.0,959538.0,33020.0
925.0,-24.5,1.12,195.0,959538.0,39628.0
925.0,-24.0,1.2,214.0,959538.0,47727.0
925.0,-23.5,1.28,234.0,959538.0,57064.0
925.0,-23.0,1.37,257.0,959538.0,68834.0
925.0,-22.5,1.46,281.0,959538.0,82290.0
925.0,-22.0,1.56,307.0,959538.0,98223.0
925.0,-21.5,1.65,335.0,959538.0,116957.0
925.0,-21.0,1.78,368.0,959538.0,141134.0
925.0,-20.5,1.84,397.0,959538.0,164255.0
925.0,-20.0,1.94,431.0,959538.0,193594.0
925.0,-19.5,2.02,466.0,959538.0,226313.0
925.0,-19.0,2.12,506.0,959538.0,266832.0
925.0,-18.5,2.21,547.0,959538.0,311826.0
925.0,-18.0,2.27,588.0,959538.0,360323.0
925.0,-17.5,2.36,634.0,959538.0,418905.0
925.0,-17.0,2.43,682.0,959538.0,484737.0
925.0,-16.5,2.53,737.0,959538.0,566073.0
925.0,-16.0,2.58,788.0,959538.0,647128.0
925.0,-15.5,8.76,793.0,254614.0,2469813.0
925.0,-15.0,16.49,780.0,116668.0,5214797.0
925.0,-14.5,21.31,796.0,83787.0,7562223.0
925.0,-14.0,26.48,796.0,60111.0,10540766.0
925.0,-13.5,30.93,795.0,45750.0,13814754.0
925.0,-13.0,34.54,795.0,36506.0,17312907.0
925.0,-12.5,37.53,794.0,29873.0,21103873.0
925.0,-12.0,40.09,794.0,24926.0,25292305.0
925.0,-11.5,42.15,798.0,21342.0,29838065.0
925.0,-11.0,43.16,788.0,18111.0,34285461.0
925.0,-10.5,43.94,790.0,15936.0,39162901.0
925.0,-10.0,44.33,781.0,13759.0,44331782.0
925.0,-9.5,44.65,785.0,12301.0,50095520.0
925.0,-9.0,44.4,778.0,10828.0,55899889.0
925.0,-8.5,44.05,778.0,9728.0,62220805.0
925.0,-8.0,44.11,795.0,9041.0,69906536.0
925.0,-7.5,43.82,799.0,8192.0,77929809.0
925.0,-7.0,42.61,794.0,7416.0,85010248.0
925.0,-6.5,41.73,796.0,6782.0,93426127.0
925.0,-6.0,40.88,797.0,6186.0,102684933.0
925.0,-5.5,39.62,795.0,5660.0,111665194.0
925.0,-5.0,38.57,797.0,5208.0,121967933.0
925.0,-4.5,37.38,794.0,4754.0,132611695.0
925.0,-4.0,36.38,794.0,4353.0,144827934.0
925.0,-3.5,35.03,792.0,4009.0,156463956.0
925.0,-3.0,33.76,793.0,3717.0,169181867.0
925.0,-2.5,32.62,795.0,3445.0,183461538.0
925.0,-2.0,31.42,795.0,3188.0,198251254.0
925.0,-1.5,30.15,794.0,2954.0,213417738.0
925.0,-1.0,28.88,792.0,2734.0,229430870.0
925.0,-0.5,27.8,795.0,2551.0,247755782.0
925.0,0.0,26.55,790.0,2351.0,265461505.0
925.0,0.5,25.97,788.0,2131.0,291386203.0
925.0,1.0,24.8,787.0,1984.0,312181955.0
925.0,1.5,23.87,792.0,1860.0,337238709.0
925.0,2.0,22.64,784.0,1713.0,358818447.0
925.0,2.5,21.69,786.0,1602.0,385640449.0
925.0,3.0,20.69,785.0,1493.0,412742799.0
925.0,3.5,19.61,779.0,1382.0,439103473.0
925.0,4.0,18.95,789.0,1308.0,475933486.0
925.0,4.5,16.49,791.0,1346.0,464844725.0
925.0,5.0,15.73,790.0,1255.0,497290836.0
925.0,5.5,15.07,795.0,1182.0,534708121.0
925.0,6.0,14.39,797.0,1109.0,572776375.0
925.0,6.5,13.67,795.0,1035.0,610652173.0
925.0,7.0,12.91,789.0,962.0,647111226.0
925.0,7.5,12.08,779.0,893.0,679553191.0
925.0,8.0,11.76,797.0,856.0,742066588.0
925.0,8.5,10.92,777.0,781.0,773020486.0
925.0,9.0,10.49,788.0,745.0,833481879.0
925.0,9.5,9.69,751.0,653.0,863707503.0
925.0,10.0,9.28,756.0,616.0,927818181.0
937.5,-25.0,0.75,151.0,959538.0,23762.0
937.5,-24.5,0.82,167.0,959538.0,29065.0
937.5,-24.0,0.9,185.0,959538.0,35668.0
937.5,-23.5,0.96,203.0,959538.0,42946.0
937.5,-23.0,1.03,223.0,959538.0,51825.0
937.5,-22.5,1.14,248.0,959538.0,64097.0
937.5,-22.0,1.19,268.0,959538.0,74852.0
937.5,-21.5,1.3,297.0,959538.0,91928.0
937.5,-21.0,1.36,322.0,959538.0,108056.0
937.5,-20.5,1.45,352.0,959538.0,129128.0
937.5,-20.0,1.54,384.0,959538.0,153673.0
937.5,-19.5,1.62,418.0,959538.0,182091.0
937.5,-19.0,1.71,455.0,959538.0,215754.0
